lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.185476e+01,1.295169e+01,1.421102e+01,1.558552e+01,1.708230e+01,1.883191e+01,2.124870e+01,2.512056e+01,3.155648e+01,3.434609e+01,3.652025e+01,3.836118e+01,4.027647e+01,4.254016e+01,4.509572e+01,4.782760e+01,5.079955e+01,5.417616e+01,5.806519e+01,6.246974e+01,6.748474e+01,7.386448e+01,8.434515e+01,8.556967e+01,8.659785e+01,8.746194e+01,8.818397e+01,8.878245e+01,8.927327e+01,8.968067e+01,9.001557e+01,9.029682e+01,9.053145e+01,9.072226e+01,9.087079e+01,9.097689e+01,9.103825e+01,9.105045e+01,9.100820e+01,9.090165e+01,9.072112e+01,9.045304e+01,9.007887e+01,8.957584e+01,8.891405e+01,8.806091e+01,8.697512e+01,8.560501e+01,8.388030e+01,8.169396e+01,7.888404e+01,7.521760e+01,7.039688e+01,6.411840e+01,5.620739e+01,4.679549e+01,3.642889e+01,2.604279e+01,1.674625e+01,9.443819e+00,4.508346e+00,300.00,1.000e+15,4.431e+16,2.957e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.186894e+01,1.296635e+01,1.422616e+01,1.560118e+01,1.709853e+01,1.884877e+01,2.126629e+01,2.513932e+01,3.157725e+01,3.436715e+01,3.654147e+01,3.838252e+01,4.029784e+01,4.256145e+01,4.511683e+01,4.784849e+01,5.082017e+01,5.419641e+01,5.808492e+01,6.248887e+01,6.750332e+01,7.388266e+01,8.436325e+01,8.558720e+01,8.661495e+01,8.747872e+01,8.820055e+01,8.879891e+01,8.929016e+01,8.969757e+01,9.003207e+01,9.031343e+01,9.054819e+01,9.073916e+01,9.088789e+01,9.099421e+01,9.105582e+01,9.106829e+01,9.102633e+01,9.092010e+01,9.073991e+01,9.047270e+01,9.009889e+01,8.959567e+01,8.893422e+01,8.808137e+01,8.699582e+01,8.562586e+01,8.390118e+01,8.171472e+01,7.890446e+01,7.523738e+01,7.041561e+01,6.413554e+01,5.622231e+01,4.680758e+01,3.643785e+01,2.604872e+01,1.674971e+01,9.445582e+00,4.509145e+00,300.00,1.000e+15,4.431e+16,3.087e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.188303e+01,1.298091e+01,1.424120e+01,1.561673e+01,1.711464e+01,1.886550e+01,2.128373e+01,2.515791e+01,3.159781e+01,3.438800e+01,3.656247e+01,3.840362e+01,4.031897e+01,4.258249e+01,4.513768e+01,4.786911e+01,5.084050e+01,5.421720e+01,5.810435e+01,6.250770e+01,6.752158e+01,7.390051e+01,8.438100e+01,8.560439e+01,8.663171e+01,8.749518e+01,8.821680e+01,8.881505e+01,8.930625e+01,8.971367e+01,9.004869e+01,9.033015e+01,9.056505e+01,9.075619e+01,9.090511e+01,9.101166e+01,9.107306e+01,9.108626e+01,9.104460e+01,9.093869e+01,9.075885e+01,9.049147e+01,9.011802e+01,8.961515e+01,8.895403e+01,8.810147e+01,8.701614e+01,8.564633e+01,8.392169e+01,8.173510e+01,7.892451e+01,7.525681e+01,7.043400e+01,6.415236e+01,5.623694e+01,4.681945e+01,3.644664e+01,2.605454e+01,1.675310e+01,9.447309e+00,4.509927e+00,300.00,1.000e+15,4.431e+16,3.217e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.189703e+01,1.299538e+01,1.425614e+01,1.563217e+01,1.713064e+01,1.888210e+01,2.130104e+01,2.517635e+01,3.161819e+01,3.440864e+01,3.658325e+01,3.842450e+01,4.033987e+01,4.260329e+01,4.515828e+01,4.788947e+01,5.086058e+01,5.423687e+01,5.812351e+01,6.252625e+01,6.753956e+01,7.391806e+01,8.439842e+01,8.562125e+01,8.664815e+01,8.751132e+01,8.823274e+01,8.883088e+01,8.932204e+01,8.972947e+01,9.006455e+01,9.034611e+01,9.058114e+01,9.077244e+01,9.092156e+01,9.102832e+01,9.109042e+01,9.110342e+01,9.106206e+01,9.095645e+01,9.077694e+01,9.050991e+01,9.013681e+01,8.963429e+01,8.897349e+01,8.812121e+01,8.703611e+01,8.566644e+01,8.394183e+01,8.175512e+01,7.894421e+01,7.527588e+01,7.045205e+01,6.416888e+01,5.625132e+01,4.683110e+01,3.645527e+01,2.606026e+01,1.675643e+01,9.449000e+00,4.510691e+00,300.00,1.000e+15,4.431e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.191096e+01,1.300976e+01,1.427099e+01,1.564751e+01,1.714652e+01,1.889859e+01,2.131821e+01,2.519555e+01,3.163838e+01,3.442909e+01,3.660383e+01,3.844516e+01,4.036055e+01,4.262386e+01,4.517865e+01,4.790959e+01,5.088039e+01,5.425627e+01,5.814240e+01,6.254452e+01,6.755725e+01,7.393531e+01,8.441552e+01,8.563781e+01,8.666428e+01,8.752715e+01,8.824839e+01,8.884641e+01,8.933753e+01,8.974498e+01,9.008012e+01,9.036177e+01,9.059694e+01,9.078840e+01,9.093770e+01,9.104468e+01,9.110702e+01,9.112028e+01,9.107920e+01,9.097390e+01,9.079471e+01,9.052803e+01,9.015527e+01,8.965309e+01,8.899261e+01,8.814061e+01,8.705573e+01,8.568621e+01,8.396163e+01,8.177480e+01,7.896356e+01,7.529463e+01,7.046979e+01,6.418511e+01,5.626543e+01,4.684254e+01,3.646374e+01,2.606586e+01,1.675970e+01,9.450657e+00,4.511438e+00,300.00,1.000e+15,4.431e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.192480e+01,1.302406e+01,1.428575e+01,1.566276e+01,1.716230e+01,1.891496e+01,2.133526e+01,2.521367e+01,3.165839e+01,3.444934e+01,3.662421e+01,3.846562e+01,4.038102e+01,4.264421e+01,4.519878e+01,4.792948e+01,5.089997e+01,5.427543e+01,5.816103e+01,6.256254e+01,6.757468e+01,7.395229e+01,8.443232e+01,8.565406e+01,8.668013e+01,8.754270e+01,8.826374e+01,8.886166e+01,8.935274e+01,8.976020e+01,9.009540e+01,9.037715e+01,9.061245e+01,9.080407e+01,9.095356e+01,9.106074e+01,9.112332e+01,9.113684e+01,9.109604e+01,9.099104e+01,9.081218e+01,9.054583e+01,9.017342e+01,8.967157e+01,8.901140e+01,8.815968e+01,8.707502e+01,8.570563e+01,8.398108e+01,8.179414e+01,7.898258e+01,7.531305e+01,7.048722e+01,6.420105e+01,5.627976e+01,4.685378e+01,3.647206e+01,2.607137e+01,1.676290e+01,9.452283e+00,4.512169e+00,300.00,1.000e+15,4.431e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.193857e+01,1.303827e+01,1.430042e+01,1.567791e+01,1.717798e+01,1.893122e+01,2.135219e+01,2.523165e+01,3.167824e+01,3.446942e+01,3.664440e+01,3.848588e+01,4.040128e+01,4.266435e+01,4.521870e+01,4.794914e+01,5.091932e+01,5.429435e+01,5.817942e+01,6.258030e+01,6.759185e+01,7.396901e+01,8.444882e+01,8.567003e+01,8.669569e+01,8.755797e+01,8.827882e+01,8.887663e+01,8.936768e+01,8.977516e+01,9.011041e+01,9.039226e+01,9.062768e+01,9.081946e+01,9.096913e+01,9.107653e+01,9.113934e+01,9.115312e+01,9.111259e+01,9.100790e+01,9.082935e+01,9.056333e+01,9.019126e+01,8.968974e+01,8.902988e+01,8.817844e+01,8.709399e+01,8.572474e+01,8.400022e+01,8.181316e+01,7.900128e+01,7.533115e+01,7.050435e+01,6.421672e+01,5.629338e+01,4.686482e+01,3.648024e+01,2.607678e+01,1.676605e+01,9.453877e+00,4.512886e+00,300.00,1.000e+15,4.431e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.195227e+01,1.305242e+01,1.431500e+01,1.569297e+01,1.719356e+01,1.894738e+01,2.136901e+01,2.524949e+01,3.169792e+01,3.448933e+01,3.666441e+01,3.850595e+01,4.042135e+01,4.268429e+01,4.523841e+01,4.796859e+01,5.093845e+01,5.431304e+01,5.819758e+01,6.259782e+01,6.760878e+01,7.398546e+01,8.446505e+01,8.568572e+01,8.671098e+01,8.757298e+01,8.829364e+01,8.889135e+01,8.938236e+01,8.978985e+01,9.012517e+01,9.040711e+01,9.064266e+01,9.083459e+01,9.098445e+01,9.109205e+01,9.115509e+01,9.116912e+01,9.112887e+01,9.102447e+01,9.084623e+01,9.058054e+01,9.020881e+01,8.970761e+01,8.904806e+01,8.819688e+01,8.711264e+01,8.574353e+01,8.401904e+01,8.183186e+01,7.901967e+01,7.534896e+01,7.052120e+01,6.423212e+01,5.630676e+01,4.687567e+01,3.648827e+01,2.608210e+01,1.676914e+01,9.455441e+00,4.513587e+00,300.00,1.000e+15,4.431e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.196591e+01,1.306648e+01,1.432951e+01,1.570795e+01,1.720905e+01,1.896344e+01,2.138571e+01,2.526721e+01,3.171746e+01,3.450907e+01,3.668425e+01,3.852585e+01,4.044123e+01,4.270404e+01,4.525792e+01,4.798783e+01,5.095736e+01,5.433152e+01,5.821551e+01,6.261512e+01,6.762548e+01,7.400168e+01,8.448101e+01,8.570116e+01,8.672602e+01,8.758773e+01,8.830821e+01,8.890582e+01,8.939679e+01,8.980430e+01,9.013967e+01,9.042170e+01,9.065738e+01,9.084947e+01,9.099950e+01,9.110731e+01,9.117057e+01,9.118485e+01,9.114487e+01,9.104076e+01,9.086284e+01,9.059748e+01,9.022607e+01,8.972520e+01,8.906594e+01,8.821503e+01,8.713100e+01,8.576201e+01,8.403755e+01,8.185026e+01,7.903776e+01,7.536646e+01,7.053776e+01,6.424726e+01,5.631992e+01,4.688634e+01,3.649617e+01,2.608750e+01,1.677218e+01,9.456977e+00,4.514275e+00,300.00,1.000e+15,4.431e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.159363e+01,1.267959e+01,1.392737e+01,1.528952e+01,1.677289e+01,1.850747e+01,2.090498e+01,2.474851e+01,3.113522e+01,3.391290e+01,3.607908e+01,3.791381e+01,3.982408e+01,4.208432e+01,4.463780e+01,4.736696e+01,5.033785e+01,5.371563e+01,5.760646e+01,6.201250e+01,6.702577e+01,7.339625e+01,8.384920e+01,8.507494e+01,8.610074e+01,8.695921e+01,8.767289e+01,8.826082e+01,8.873983e+01,8.913343e+01,8.945304e+01,8.971743e+01,8.993363e+01,9.010440e+01,9.023121e+01,9.031374e+01,9.034946e+01,9.033361e+01,9.026059e+01,9.012017e+01,8.990236e+01,8.959353e+01,8.917533e+01,8.862482e+01,8.791382e+01,8.701009e+01,8.587381e+01,8.445554e+01,8.268889e+01,8.047292e+01,7.765486e+01,7.401462e+01,6.926644e+01,6.311577e+01,5.538211e+01,4.617444e+01,3.600786e+01,2.578836e+01,1.660994e+01,9.379572e+00,4.481231e+00,300.00,1.000e+15,5.050e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.161060e+01,1.269725e+01,1.394576e+01,1.530870e+01,1.679292e+01,1.852845e+01,2.092715e+01,2.477253e+01,3.116237e+01,3.394080e+01,3.610747e+01,3.794258e+01,3.985315e+01,4.211357e+01,4.466715e+01,4.739639e+01,5.036726e+01,5.374489e+01,5.763540e+01,6.204102e+01,6.705395e+01,7.342442e+01,8.387824e+01,8.510318e+01,8.612835e+01,8.698636e+01,8.769970e+01,8.828743e+01,8.876634e+01,8.915992e+01,8.947957e+01,8.974406e+01,8.996041e+01,9.013138e+01,9.025843e+01,9.034123e+01,9.037726e+01,9.036176e+01,9.028912e+01,9.014912e+01,8.993175e+01,8.962340e+01,8.920567e+01,8.865564e+01,8.794509e+01,8.704176e+01,8.590578e+01,8.448771e+01,8.272109e+01,8.050492e+01,7.768700e+01,7.404512e+01,6.929533e+01,6.314223e+01,5.540518e+01,4.619323e+01,3.602186e+01,2.579773e+01,1.661550e+01,9.382485e+00,4.482611e+00,300.00,1.000e+15,5.050e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.162732e+01,1.271466e+01,1.396388e+01,1.532757e+01,1.681263e+01,1.854909e+01,2.094987e+01,2.479610e+01,3.118898e+01,3.396811e+01,3.613525e+01,3.797071e+01,3.988156e+01,4.214215e+01,4.469578e+01,4.742510e+01,5.039592e+01,5.377338e+01,5.766354e+01,6.206875e+01,6.708132e+01,7.345174e+01,8.390636e+01,8.513053e+01,8.615509e+01,8.701264e+01,8.772568e+01,8.831322e+01,8.879203e+01,8.918559e+01,8.950530e+01,8.976989e+01,8.998640e+01,9.015757e+01,9.028486e+01,9.036794e+01,9.040429e+01,9.038913e+01,9.031687e+01,9.017728e+01,8.996036e+01,8.965247e+01,8.923523e+01,8.868567e+01,8.797556e+01,8.707262e+01,8.593696e+01,8.451909e+01,8.275251e+01,8.053615e+01,7.771770e+01,7.407487e+01,6.932351e+01,6.316804e+01,5.542768e+01,4.621195e+01,3.603549e+01,2.580685e+01,1.662090e+01,9.385310e+00,4.483944e+00,300.00,1.000e+15,5.050e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.164382e+01,1.273182e+01,1.398174e+01,1.534617e+01,1.683204e+01,1.856939e+01,2.097126e+01,2.481924e+01,3.121508e+01,3.399487e+01,3.616245e+01,3.799825e+01,3.990935e+01,4.217009e+01,4.472376e+01,4.745312e+01,5.042388e+01,5.380114e+01,5.769096e+01,6.209572e+01,6.710792e+01,7.347826e+01,8.393361e+01,8.515703e+01,8.618101e+01,8.703812e+01,8.775086e+01,8.833822e+01,8.881696e+01,8.921051e+01,8.953028e+01,8.979498e+01,9.001165e+01,9.018302e+01,9.031055e+01,9.039391e+01,9.043057e+01,9.041577e+01,9.034389e+01,9.020471e+01,8.998823e+01,8.968081e+01,8.926404e+01,8.871495e+01,8.800528e+01,8.710274e+01,8.596738e+01,8.454971e+01,8.278317e+01,8.056664e+01,7.774767e+01,7.410392e+01,6.935102e+01,6.319323e+01,5.544964e+01,4.622980e+01,3.604879e+01,2.581573e+01,1.662616e+01,9.388052e+00,4.485233e+00,300.00,1.000e+15,5.050e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.166012e+01,1.274876e+01,1.399935e+01,1.536451e+01,1.685116e+01,1.858939e+01,2.099232e+01,2.484200e+01,3.124071e+01,3.402113e+01,3.618912e+01,3.802523e+01,3.993657e+01,4.219743e+01,4.475113e+01,4.748050e+01,5.045118e+01,5.382824e+01,5.771768e+01,6.212199e+01,6.713380e+01,7.350405e+01,8.396005e+01,8.518274e+01,8.620615e+01,8.706285e+01,8.777530e+01,8.836250e+01,8.884116e+01,8.923471e+01,8.955454e+01,8.981936e+01,9.003619e+01,9.020778e+01,9.033555e+01,9.041919e+01,9.045616e+01,9.044170e+01,9.037021e+01,9.023144e+01,9.001540e+01,8.970844e+01,8.929214e+01,8.874352e+01,8.803429e+01,8.713213e+01,8.599709e+01,8.457962e+01,8.281312e+01,8.059708e+01,7.777695e+01,7.413229e+01,6.937790e+01,6.321783e+01,5.547108e+01,4.624723e+01,3.606176e+01,2.582439e+01,1.663127e+01,9.390714e+00,4.486480e+00,300.00,1.000e+15,5.050e+16,1.522e+01,10,2
