lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.171470e+01,1.280762e+01,1.406299e+01,1.543326e+01,1.692539e+01,1.866987e+01,2.108104e+01,2.494367e+01,3.136345e+01,3.415213e+01,3.632624e+01,3.816737e+01,4.008361e+01,4.234970e+01,4.490886e+01,4.764390e+01,5.062060e+01,5.400445e+01,5.790222e+01,6.231752e+01,6.734452e+01,7.373718e+01,8.423195e+01,8.546995e+01,8.651105e+01,8.738753e+01,8.812139e+01,8.873112e+01,8.923318e+01,8.965108e+01,8.999645e+01,9.028839e+01,9.053403e+01,9.073632e+01,9.089695e+01,9.101595e+01,9.109124e+01,9.111866e+01,9.109326e+01,9.100549e+01,9.084600e+01,9.060142e+01,9.025335e+01,8.977854e+01,8.914811e+01,8.832870e+01,8.727838e+01,8.594424e+01,8.425369e+01,8.209576e+01,7.930300e+01,7.563352e+01,7.078242e+01,6.444314e+01,5.644913e+01,4.695024e+01,3.651110e+01,2.607697e+01,1.675613e+01,9.444315e+00,4.506633e+00,300.00,1.000e+15,3.974e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.172979e+01,1.282326e+01,1.407919e+01,1.545006e+01,1.694285e+01,1.868807e+01,2.110011e+01,2.496414e+01,3.138631e+01,3.417544e+01,3.634982e+01,3.819115e+01,4.010752e+01,4.237363e+01,4.493270e+01,4.766856e+01,5.064417e+01,5.402772e+01,5.792504e+01,6.233980e+01,6.736632e+01,7.375870e+01,8.425374e+01,8.549106e+01,8.653162e+01,8.740770e+01,8.814127e+01,8.875081e+01,8.925277e+01,8.967063e+01,9.001602e+01,9.030802e+01,9.055377e+01,9.075619e+01,9.091699e+01,9.103619e+01,9.111171e+01,9.113939e+01,9.111426e+01,9.102681e+01,9.086765e+01,9.062341e+01,9.027570e+01,8.980124e+01,8.917114e+01,8.835202e+01,8.730192e+01,8.596792e+01,8.427739e+01,8.211988e+01,7.932615e+01,7.565597e+01,7.080372e+01,6.446268e+01,5.646617e+01,4.696408e+01,3.652138e+01,2.608380e+01,1.676015e+01,9.446400e+00,4.507607e+00,300.00,1.000e+15,3.974e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.174473e+01,1.283874e+01,1.409522e+01,1.546669e+01,1.696012e+01,1.870606e+01,2.111894e+01,2.498434e+01,3.140884e+01,3.419839e+01,3.637303e+01,3.821456e+01,4.013104e+01,4.239715e+01,4.495612e+01,4.769184e+01,5.066729e+01,5.405053e+01,5.794739e+01,6.236161e+01,6.738763e+01,7.377971e+01,8.427496e+01,8.551161e+01,8.655165e+01,8.742733e+01,8.816063e+01,8.876999e+01,8.927185e+01,8.968968e+01,9.003509e+01,9.032715e+01,9.057300e+01,9.077556e+01,9.093653e+01,9.105593e+01,9.113168e+01,9.115961e+01,9.113477e+01,9.104762e+01,9.088879e+01,9.064490e+01,9.029755e+01,8.982343e+01,8.919366e+01,8.837481e+01,8.732494e+01,8.599108e+01,8.430057e+01,8.214289e+01,7.934880e+01,7.567793e+01,7.082454e+01,6.448178e+01,5.648283e+01,4.697761e+01,3.653142e+01,2.609048e+01,1.676407e+01,9.448429e+00,4.508552e+00,300.00,1.000e+15,3.974e+16,1.783e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.175955e+01,1.285408e+01,1.411110e+01,1.548315e+01,1.697721e+01,1.872385e+01,2.113756e+01,2.500430e+01,3.143107e+01,3.422102e+01,3.639590e+01,3.823760e+01,4.015419e+01,4.242028e+01,4.497914e+01,4.771471e+01,5.068999e+01,5.407290e+01,5.796928e+01,6.238295e+01,6.740846e+01,7.380023e+01,8.429565e+01,8.553165e+01,8.657117e+01,8.744647e+01,8.817950e+01,8.878868e+01,8.929045e+01,8.970825e+01,9.005368e+01,9.034581e+01,9.059177e+01,9.079447e+01,9.095561e+01,9.107521e+01,9.115118e+01,9.117937e+01,9.115481e+01,9.106796e+01,9.090945e+01,9.066591e+01,9.031890e+01,8.984512e+01,8.921568e+01,8.839712e+01,8.734747e+01,8.601374e+01,8.432325e+01,8.216541e+01,7.937096e+01,7.569942e+01,7.084492e+01,6.450046e+01,5.649912e+01,4.699084e+01,3.654124e+01,2.609700e+01,1.676789e+01,9.450406e+00,4.509469e+00,300.00,1.000e+15,3.974e+16,1.913e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.177424e+01,1.286929e+01,1.412684e+01,1.549945e+01,1.699413e+01,1.874146e+01,2.115597e+01,2.502401e+01,3.145301e+01,3.424334e+01,3.641845e+01,3.826031e+01,4.017699e+01,4.244305e+01,4.500179e+01,4.773719e+01,5.071228e+01,5.409485e+01,5.799076e+01,6.240386e+01,6.742886e+01,7.382029e+01,8.431583e+01,8.555119e+01,8.659021e+01,8.746513e+01,8.819790e+01,8.880692e+01,8.930860e+01,8.972637e+01,9.007182e+01,9.036402e+01,9.061008e+01,9.081292e+01,9.097424e+01,9.109403e+01,9.117023e+01,9.119867e+01,9.117439e+01,9.108784e+01,9.092966e+01,9.068645e+01,9.033979e+01,8.986635e+01,8.923722e+01,8.841894e+01,8.736951e+01,8.603592e+01,8.434600e+01,8.218745e+01,7.939265e+01,7.572045e+01,7.086486e+01,6.451874e+01,5.651506e+01,4.700379e+01,3.655084e+01,2.610337e+01,1.677163e+01,9.452332e+00,4.510361e+00,300.00,1.000e+15,3.974e+16,2.043e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.178881e+01,1.288436e+01,1.414244e+01,1.551560e+01,1.701089e+01,1.875889e+01,2.117419e+01,2.504351e+01,3.147468e+01,3.426537e+01,3.644069e+01,3.828271e+01,4.019946e+01,4.246549e+01,4.502408e+01,4.775931e+01,5.073420e+01,5.411642e+01,5.801183e+01,6.242437e+01,6.744883e+01,7.383991e+01,8.433554e+01,8.557026e+01,8.660880e+01,8.748335e+01,8.821586e+01,8.882472e+01,8.932631e+01,8.974406e+01,9.008954e+01,9.038181e+01,9.062798e+01,9.083096e+01,9.099244e+01,9.111244e+01,9.118886e+01,9.121755e+01,9.119354e+01,9.110728e+01,9.094942e+01,9.070655e+01,9.036023e+01,8.988714e+01,8.925832e+01,8.844032e+01,8.739110e+01,8.605765e+01,8.436772e+01,8.220904e+01,7.941389e+01,7.574105e+01,7.088439e+01,6.453664e+01,5.653067e+01,4.701646e+01,3.656024e+01,2.610961e+01,1.677528e+01,9.454212e+00,4.511229e+00,300.00,1.000e+15,3.974e+16,2.174e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.180326e+01,1.289932e+01,1.415790e+01,1.553161e+01,1.702749e+01,1.877616e+01,2.119223e+01,2.506279e+01,3.149609e+01,3.428713e+01,3.646264e+01,3.830480e+01,4.022162e+01,4.248760e+01,4.504604e+01,4.778108e+01,5.075575e+01,5.413762e+01,5.803253e+01,6.244449e+01,6.746841e+01,7.385913e+01,8.435538e+01,8.558890e+01,8.662695e+01,8.750114e+01,8.823340e+01,8.884210e+01,8.934362e+01,8.976135e+01,9.010685e+01,9.039919e+01,9.064547e+01,9.084859e+01,9.101024e+01,9.113043e+01,9.120708e+01,9.123602e+01,9.121227e+01,9.112632e+01,9.096877e+01,9.072624e+01,9.038026e+01,8.990749e+01,8.927899e+01,8.846125e+01,8.741225e+01,8.607948e+01,8.438901e+01,8.223020e+01,7.943471e+01,7.576123e+01,7.090352e+01,6.455418e+01,5.654596e+01,4.702886e+01,3.656943e+01,2.611571e+01,1.677885e+01,9.456045e+00,4.512073e+00,300.00,1.000e+15,3.974e+16,2.304e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.181762e+01,1.291416e+01,1.417325e+01,1.554749e+01,1.704395e+01,1.879327e+01,2.121009e+01,2.508187e+01,3.151725e+01,3.430862e+01,3.648432e+01,3.832660e+01,4.024349e+01,4.250940e+01,4.506768e+01,4.780252e+01,5.077783e+01,5.415847e+01,5.805287e+01,6.246424e+01,6.748762e+01,7.387795e+01,8.437418e+01,8.560712e+01,8.664469e+01,8.751854e+01,8.825055e+01,8.885910e+01,8.936054e+01,8.977825e+01,9.012378e+01,9.041619e+01,9.066258e+01,9.086584e+01,9.102765e+01,9.114804e+01,9.122491e+01,9.125409e+01,9.123062e+01,9.114495e+01,9.098772e+01,9.074551e+01,9.039987e+01,8.992743e+01,8.929924e+01,8.848177e+01,8.743299e+01,8.610032e+01,8.440987e+01,8.225093e+01,7.945511e+01,7.578101e+01,7.092226e+01,6.457136e+01,5.656093e+01,4.704101e+01,3.657844e+01,2.612168e+01,1.678234e+01,9.457836e+00,4.512896e+00,300.00,1.000e+15,3.974e+16,2.435e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.183187e+01,1.292890e+01,1.418847e+01,1.556324e+01,1.706028e+01,1.881023e+01,2.122779e+01,2.510076e+01,3.153819e+01,3.432986e+01,3.650573e+01,3.834814e+01,4.026507e+01,4.253091e+01,4.508902e+01,4.782365e+01,5.079869e+01,5.417898e+01,5.807288e+01,6.248365e+01,6.750647e+01,7.389640e+01,8.439258e+01,8.562547e+01,8.666205e+01,8.753555e+01,8.826732e+01,8.887572e+01,8.937709e+01,8.979478e+01,9.014035e+01,9.043283e+01,9.067932e+01,9.088272e+01,9.104470e+01,9.116528e+01,9.124237e+01,9.127180e+01,9.124859e+01,9.116321e+01,9.100629e+01,9.076441e+01,9.041909e+01,8.994698e+01,8.931909e+01,8.850189e+01,8.745385e+01,8.612076e+01,8.443033e+01,8.227127e+01,7.947512e+01,7.580040e+01,7.094064e+01,6.458820e+01,5.657560e+01,4.705291e+01,3.658726e+01,2.612752e+01,1.678576e+01,9.459586e+00,4.513698e+00,300.00,1.000e+15,3.974e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.184603e+01,1.294353e+01,1.420359e+01,1.557887e+01,1.707647e+01,1.882705e+01,2.124534e+01,2.511948e+01,3.155890e+01,3.435088e+01,3.652691e+01,3.836942e+01,4.028639e+01,4.255215e+01,4.511008e+01,4.784449e+01,5.081926e+01,5.419919e+01,5.809256e+01,6.250273e+01,6.752498e+01,7.391451e+01,8.441060e+01,8.564289e+01,8.667954e+01,8.755219e+01,8.828374e+01,8.889199e+01,8.939329e+01,8.981096e+01,9.015656e+01,9.044911e+01,9.069571e+01,9.089925e+01,9.106140e+01,9.118217e+01,9.125948e+01,9.128914e+01,9.126620e+01,9.118111e+01,9.102449e+01,9.078293e+01,9.043795e+01,8.996615e+01,8.933856e+01,8.852216e+01,8.747377e+01,8.614081e+01,8.445040e+01,8.229121e+01,7.949474e+01,7.581941e+01,7.095866e+01,6.460471e+01,5.658999e+01,4.706458e+01,3.659590e+01,2.613325e+01,1.678910e+01,9.461297e+00,4.514480e+00,300.00,1.000e+15,3.974e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.186009e+01,1.295806e+01,1.421859e+01,1.559438e+01,1.709254e+01,1.884374e+01,2.126273e+01,2.513802e+01,3.157941e+01,3.437166e+01,3.654784e+01,3.839046e+01,4.030746e+01,4.257313e+01,4.513087e+01,4.786505e+01,5.083953e+01,5.421910e+01,5.811193e+01,6.252149e+01,6.754318e+01,7.393228e+01,8.442825e+01,8.565996e+01,8.669615e+01,8.756898e+01,8.829981e+01,8.890793e+01,8.940915e+01,8.982681e+01,9.017244e+01,9.046507e+01,9.071177e+01,9.091544e+01,9.107776e+01,9.119873e+01,9.127624e+01,9.130615e+01,9.128347e+01,9.119866e+01,9.104235e+01,9.080110e+01,9.045644e+01,8.998496e+01,8.935767e+01,8.854150e+01,8.749331e+01,8.616048e+01,8.447009e+01,8.231078e+01,7.951399e+01,7.583807e+01,7.097633e+01,6.462090e+01,5.660410e+01,4.707603e+01,3.660438e+01,2.613886e+01,1.679238e+01,9.462970e+00,4.515243e+00,300.00,1.000e+15,3.974e+16,2.826e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.187407e+01,1.297250e+01,1.423350e+01,1.560979e+01,1.710850e+01,1.886030e+01,2.127999e+01,2.515640e+01,3.159972e+01,3.439224e+01,3.656856e+01,3.841127e+01,4.032829e+01,4.259385e+01,4.515140e+01,4.788534e+01,5.085953e+01,5.423872e+01,5.813101e+01,6.253996e+01,6.756107e+01,7.394973e+01,8.444555e+01,8.567669e+01,8.671243e+01,8.758493e+01,8.831602e+01,8.892399e+01,8.942469e+01,8.984234e+01,9.018801e+01,9.048070e+01,9.072751e+01,9.093132e+01,9.109380e+01,9.121496e+01,9.129269e+01,9.132283e+01,9.130040e+01,9.121587e+01,9.105986e+01,9.081893e+01,9.047458e+01,9.000393e+01,8.937692e+01,8.856049e+01,8.751250e+01,8.617979e+01,8.448943e+01,8.232999e+01,7.953288e+01,7.585638e+01,7.099368e+01,6.463680e+01,5.661794e+01,4.708725e+01,3.661269e+01,2.614436e+01,1.679559e+01,9.464608e+00,4.515989e+00,300.00,1.000e+15,3.974e+16,2.957e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.188797e+01,1.298685e+01,1.424831e+01,1.562509e+01,1.712434e+01,1.887673e+01,2.129711e+01,2.517462e+01,3.161984e+01,3.441261e+01,3.658906e+01,3.843185e+01,4.034889e+01,4.261434e+01,4.517168e+01,4.790538e+01,5.087926e+01,5.425807e+01,5.814982e+01,6.255815e+01,6.757867e+01,7.396688e+01,8.446253e+01,8.569309e+01,8.672840e+01,8.760057e+01,8.833144e+01,8.893928e+01,8.944037e+01,8.985801e+01,9.020327e+01,9.049604e+01,9.074295e+01,9.094689e+01,9.110954e+01,9.123088e+01,9.130882e+01,9.133919e+01,9.131702e+01,9.123277e+01,9.107705e+01,9.083643e+01,9.049289e+01,9.002203e+01,8.939532e+01,8.857914e+01,8.753134e+01,8.619876e+01,8.450841e+01,8.234886e+01,7.955144e+01,7.587435e+01,7.101071e+01,6.465239e+01,5.663152e+01,4.709827e+01,3.662085e+01,2.614976e+01,1.679873e+01,9.466211e+00,4.516717e+00,300.00,1.000e+15,3.974e+16,3.087e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.190178e+01,1.300111e+01,1.426303e+01,1.564029e+01,1.714007e+01,1.889306e+01,2.131410e+01,2.519269e+01,3.163978e+01,3.443279e+01,3.660936e+01,3.845223e+01,4.036927e+01,4.263461e+01,4.519173e+01,4.792517e+01,5.089875e+01,5.427717e+01,5.816837e+01,6.257607e+01,6.759599e+01,7.398374e+01,8.447918e+01,8.570919e+01,8.674406e+01,8.761592e+01,8.834656e+01,8.895427e+01,8.945530e+01,8.987292e+01,9.021866e+01,9.051150e+01,9.075852e+01,9.096217e+01,9.112497e+01,9.124650e+01,9.132465e+01,9.135525e+01,9.133334e+01,9.124982e+01,9.109440e+01,9.085408e+01,9.051037e+01,9.003982e+01,8.941338e+01,8.859745e+01,8.754985e+01,8.621738e+01,8.452706e+01,8.236738e+01,7.956966e+01,7.589200e+01,7.102743e+01,6.466770e+01,5.664486e+01,4.710908e+01,3.662885e+01,2.615506e+01,1.680182e+01,9.467781e+00,4.517429e+00,300.00,1.000e+15,3.974e+16,3.217e+01,10,2
