lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.226241e+01,1.339062e+01,1.468269e+01,1.609242e+01,1.762776e+01,1.942042e+01,2.188767e+01,2.584559e+01,3.243454e+01,3.526877e+01,3.747121e+01,3.933339e+01,4.126332e+01,4.353126e+01,4.608164e+01,4.880284e+01,5.175807e+01,5.510549e+01,5.894683e+01,6.328905e+01,6.823660e+01,7.455498e+01,8.499487e+01,8.610551e+01,8.702485e+01,8.778504e+01,8.840849e+01,8.891400e+01,8.931745e+01,8.964051e+01,8.989313e+01,9.009222e+01,9.024407e+01,9.035083e+01,9.041325e+01,9.043028e+01,9.039857e+01,9.031241e+01,9.016516e+01,8.994566e+01,8.964302e+01,8.924318e+01,8.872774e+01,8.807402e+01,8.725442e+01,8.623767e+01,8.498597e+01,8.345339e+01,8.158058e+01,7.927533e+01,7.640155e+01,7.275928e+01,6.808546e+01,6.209598e+01,5.459429e+01,4.564548e+01,3.570979e+01,2.565824e+01,1.657692e+01,9.388999e+00,4.498558e+00,280.00,1.000e+15,6.987e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.227656e+01,1.340526e+01,1.469783e+01,1.610809e+01,1.764400e+01,1.943732e+01,2.190533e+01,2.586443e+01,3.245545e+01,3.528999e+01,3.749259e+01,3.935489e+01,4.128486e+01,4.355272e+01,4.610290e+01,4.882391e+01,5.177887e+01,5.512592e+01,5.896677e+01,6.330846e+01,6.825557e+01,7.457373e+01,8.501383e+01,8.612411e+01,8.704324e+01,8.780335e+01,8.842682e+01,8.893245e+01,8.933607e+01,8.965936e+01,8.991224e+01,9.011164e+01,9.026383e+01,9.037096e+01,9.043378e+01,9.045125e+01,9.041999e+01,9.033432e+01,9.018758e+01,8.996863e+01,8.966656e+01,8.926731e+01,8.875246e+01,8.809934e+01,8.728029e+01,8.626406e+01,8.501278e+01,8.348136e+01,8.160783e+01,7.930252e+01,7.642836e+01,7.278530e+01,6.811010e+01,6.211851e+01,5.461388e+01,4.566135e+01,3.572152e+01,2.566596e+01,1.658134e+01,9.391147e+00,4.499429e+00,280.00,1.000e+15,6.987e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.229063e+01,1.341980e+01,1.471287e+01,1.612364e+01,1.766013e+01,1.945408e+01,2.192285e+01,2.588312e+01,3.247616e+01,3.531099e+01,3.751375e+01,3.937616e+01,4.130616e+01,4.357392e+01,4.612391e+01,4.884557e+01,5.179940e+01,5.514607e+01,5.898642e+01,6.332758e+01,6.827425e+01,7.459217e+01,8.503246e+01,8.614238e+01,8.706130e+01,8.782133e+01,8.844483e+01,8.895056e+01,8.935436e+01,8.967787e+01,8.993102e+01,9.013071e+01,9.028324e+01,9.039074e+01,9.045396e+01,9.047185e+01,9.044105e+01,9.035585e+01,9.020963e+01,8.999121e+01,8.968970e+01,8.929104e+01,8.877678e+01,8.812424e+01,8.730575e+01,8.629002e+01,8.503915e+01,8.350801e+01,8.163464e+01,7.932927e+01,7.645475e+01,7.281090e+01,6.813435e+01,6.214068e+01,5.463315e+01,4.567695e+01,3.573306e+01,2.567356e+01,1.658568e+01,9.393257e+00,4.500283e+00,280.00,1.000e+15,6.987e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.191405e+01,1.302790e+01,1.430496e+01,1.569864e+01,1.721545e+01,1.898831e+01,2.143268e+01,2.535326e+01,3.187832e+01,3.469822e+01,3.689137e+01,3.874537e+01,4.066982e+01,4.293479e+01,4.548432e+01,4.820630e+01,5.116260e+01,5.451318e+01,5.835973e+01,6.270695e+01,6.765454e+01,7.396431e+01,8.437510e+01,8.548945e+01,8.640804e+01,8.716359e+01,8.777918e+01,8.827437e+01,8.866563e+01,8.897499e+01,8.921252e+01,8.939509e+01,8.952910e+01,8.961673e+01,8.965873e+01,8.965399e+01,8.959905e+01,8.948806e+01,8.931422e+01,8.906621e+01,8.873304e+01,8.830080e+01,8.775147e+01,8.706301e+01,8.620851e+01,8.515773e+01,8.387410e+01,8.231339e+01,8.041810e+01,7.810165e+01,7.523280e+01,7.161954e+01,6.700800e+01,6.112213e+01,5.376491e+01,4.499199e+01,3.524368e+01,2.536230e+01,1.641259e+01,9.310937e+00,4.467080e+00,280.00,1.000e+15,7.417e+16,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.193194e+01,1.304659e+01,1.432449e+01,1.571907e+01,1.723690e+01,1.901086e+01,2.145658e+01,2.537929e+01,3.190799e+01,3.472879e+01,3.692255e+01,3.877706e+01,4.070189e+01,4.296713e+01,4.551680e+01,4.823887e+01,5.119520e+01,5.454566e+01,5.839195e+01,6.273884e+01,6.768631e+01,7.399637e+01,8.440859e+01,8.552230e+01,8.644045e+01,8.719575e+01,8.781126e+01,8.830649e+01,8.869790e+01,8.900749e+01,8.924532e+01,8.942825e+01,8.956267e+01,8.965076e+01,8.969326e+01,8.968907e+01,8.963473e+01,8.952437e+01,8.935120e+01,8.910391e+01,8.877149e+01,8.834004e+01,8.779152e+01,8.710384e+01,8.625009e+01,8.519998e+01,8.391691e+01,8.235660e+01,8.046147e+01,7.814486e+01,7.527539e+01,7.166086e+01,6.704801e+01,6.115795e+01,5.379613e+01,4.501738e+01,3.526254e+01,2.537483e+01,1.641988e+01,9.314594e+00,4.468645e+00,280.00,1.000e+15,7.417e+16,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.194954e+01,1.306496e+01,1.434368e+01,1.573913e+01,1.725794e+01,1.903297e+01,2.147999e+01,2.540477e+01,3.193697e+01,3.475864e+01,3.695297e+01,3.880797e+01,4.073315e+01,4.299862e+01,4.554840e+01,4.827055e+01,5.122688e+01,5.457721e+01,5.842321e+01,6.276977e+01,6.771709e+01,7.402742e+01,8.444099e+01,8.555408e+01,8.647182e+01,8.722688e+01,8.784232e+01,8.833761e+01,8.872918e+01,8.903900e+01,8.927713e+01,8.946042e+01,8.959525e+01,8.968381e+01,8.972682e+01,8.972317e+01,8.966942e+01,8.955969e+01,8.938719e+01,8.914061e+01,8.880894e+01,8.837827e+01,8.783054e+01,8.714364e+01,8.629064e+01,8.524120e+01,8.395868e+01,8.239877e+01,8.050381e+01,7.818705e+01,7.531698e+01,7.170121e+01,6.708621e+01,6.119293e+01,5.382660e+01,4.504217e+01,3.528094e+01,2.538704e+01,1.642698e+01,9.318147e+00,4.470160e+00,280.00,1.000e+15,7.417e+16,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.196687e+01,1.308304e+01,1.436255e+01,1.575885e+01,1.727860e+01,1.905467e+01,2.150295e+01,2.542972e+01,3.196532e+01,3.478781e+01,3.698268e+01,3.883910e+01,4.076365e+01,4.302932e+01,4.557920e+01,4.830140e+01,5.125770e+01,5.460789e+01,5.845360e+01,6.279980e+01,6.774696e+01,7.405752e+01,8.447234e+01,8.558484e+01,8.650219e+01,8.725705e+01,8.787243e+01,8.836779e+01,8.875952e+01,8.906958e+01,8.930802e+01,8.949167e+01,8.962692e+01,8.971593e+01,8.975945e+01,8.975634e+01,8.970318e+01,8.959407e+01,8.942224e+01,8.917637e+01,8.884544e+01,8.841554e+01,8.786860e+01,8.718248e+01,8.633021e+01,8.528144e+01,8.399947e+01,8.243995e+01,8.054516e+01,7.822826e+01,7.535761e+01,7.174063e+01,6.712353e+01,6.122710e+01,5.385637e+01,4.506637e+01,3.529890e+01,2.539896e+01,1.643390e+01,9.321602e+00,4.471628e+00,280.00,1.000e+15,7.417e+16,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.198395e+01,1.310085e+01,1.438112e+01,1.577824e+01,1.729891e+01,1.907599e+01,2.152549e+01,2.545418e+01,3.199308e+01,3.481634e+01,3.701172e+01,3.886853e+01,4.079344e+01,4.305929e+01,4.560924e+01,4.833146e+01,5.128773e+01,5.463775e+01,5.848315e+01,6.282899e+01,6.777668e+01,7.408672e+01,8.450273e+01,8.561467e+01,8.653164e+01,8.728631e+01,8.790164e+01,8.839708e+01,8.878898e+01,8.909929e+01,8.933803e+01,8.952205e+01,8.965771e+01,8.974719e+01,8.979120e+01,8.978864e+01,8.973606e+01,8.962757e+01,8.945640e+01,8.921123e+01,8.888104e+01,8.845191e+01,8.790575e+01,8.722039e+01,8.636885e+01,8.532073e+01,8.403931e+01,8.248019e+01,8.058557e+01,7.826854e+01,7.539732e+01,7.177917e+01,6.716002e+01,6.126050e+01,5.388547e+01,4.509002e+01,3.531645e+01,2.541059e+01,1.644082e+01,9.324964e+00,4.473052e+00,280.00,1.000e+15,7.417e+16,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.200078e+01,1.311839e+01,1.439941e+01,1.579733e+01,1.731890e+01,1.909695e+01,2.154763e+01,2.547819e+01,3.202028e+01,3.484428e+01,3.704014e+01,3.889732e+01,4.082255e+01,4.308856e+01,4.563857e+01,4.836080e+01,5.131701e+01,5.466685e+01,5.851192e+01,6.285739e+01,6.780485e+01,7.411509e+01,8.453221e+01,8.564360e+01,8.656022e+01,8.731470e+01,8.793000e+01,8.842553e+01,8.881761e+01,8.912817e+01,8.936722e+01,8.955160e+01,8.968768e+01,8.977762e+01,8.982213e+01,8.982011e+01,8.976810e+01,8.966023e+01,8.948972e+01,8.924524e+01,8.891578e+01,8.848741e+01,8.794202e+01,8.725742e+01,8.640661e+01,8.535914e+01,8.407826e+01,8.251953e+01,8.062509e+01,7.830793e+01,7.543616e+01,7.181686e+01,6.719570e+01,6.129316e+01,5.391392e+01,4.511314e+01,3.533360e+01,2.542196e+01,1.644740e+01,9.328239e+00,4.474433e+00,280.00,1.000e+15,7.417e+16,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.201735e+01,1.313566e+01,1.441740e+01,1.581609e+01,1.733853e+01,1.911753e+01,2.156935e+01,2.550172e+01,3.204691e+01,3.487162e+01,3.706793e+01,3.892546e+01,4.085099e+01,4.311715e+01,4.566718e+01,4.838940e+01,5.134554e+01,5.469518e+01,5.853992e+01,6.288501e+01,6.783221e+01,7.414263e+01,8.456079e+01,8.567165e+01,8.658794e+01,8.734225e+01,8.795753e+01,8.845315e+01,8.884541e+01,8.915622e+01,8.939559e+01,8.958034e+01,8.971683e+01,8.980722e+01,8.985223e+01,8.985075e+01,8.979931e+01,8.969205e+01,8.952218e+01,8.927839e+01,8.894966e+01,8.852204e+01,8.797741e+01,8.729357e+01,8.644347e+01,8.539665e+01,8.411631e+01,8.255796e+01,8.066370e+01,7.834642e+01,7.547412e+01,7.185369e+01,6.723057e+01,6.132508e+01,5.394170e+01,4.513571e+01,3.535033e+01,2.543302e+01,1.645378e+01,9.331386e+00,4.475731e+00,280.00,1.000e+15,7.417e+16,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.203376e+01,1.315274e+01,1.443519e+01,1.583463e+01,1.735877e+01,1.913784e+01,2.159077e+01,2.552489e+01,3.207310e+01,3.489847e+01,3.709522e+01,3.895308e+01,4.087983e+01,4.314517e+01,4.569522e+01,4.841741e+01,5.137346e+01,5.472289e+01,5.856727e+01,6.291197e+01,6.785892e+01,7.416947e+01,8.458861e+01,8.569896e+01,8.661493e+01,8.736909e+01,8.798435e+01,8.848006e+01,8.887251e+01,8.918358e+01,8.942326e+01,8.960838e+01,8.974528e+01,8.983613e+01,8.988164e+01,8.988068e+01,8.982981e+01,8.972316e+01,8.955393e+01,8.931082e+01,8.898281e+01,8.855593e+01,8.801206e+01,8.732896e+01,8.647957e+01,8.543339e+01,8.415358e+01,8.259562e+01,8.070154e+01,7.838414e+01,7.551132e+01,7.189068e+01,6.726474e+01,6.135636e+01,5.396894e+01,4.515784e+01,3.536673e+01,2.544388e+01,1.646006e+01,9.334499e+00,4.477036e+00,280.00,1.000e+15,7.417e+16,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.204997e+01,1.316960e+01,1.445274e+01,1.585291e+01,1.737786e+01,1.915785e+01,2.161186e+01,2.554769e+01,3.209882e+01,3.492484e+01,3.712199e+01,3.898016e+01,4.090714e+01,4.317261e+01,4.572266e+01,4.844481e+01,5.140075e+01,5.474996e+01,5.859398e+01,6.293827e+01,6.788495e+01,7.419562e+01,8.461566e+01,8.572552e+01,8.664118e+01,8.739520e+01,8.801045e+01,8.850628e+01,8.889892e+01,8.921025e+01,8.945024e+01,8.963572e+01,8.977303e+01,8.986433e+01,8.991033e+01,8.990990e+01,8.985959e+01,8.975355e+01,8.958495e+01,8.934251e+01,8.901521e+01,8.858907e+01,8.804594e+01,8.736358e+01,8.651489e+01,8.546934e+01,8.419006e+01,8.263249e+01,8.073858e+01,7.842107e+01,7.554774e+01,7.192599e+01,6.729821e+01,6.138699e+01,5.399561e+01,4.517950e+01,3.538278e+01,2.545450e+01,1.646619e+01,9.337535e+00,4.478306e+00,280.00,1.000e+15,7.417e+16,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.206599e+01,1.318627e+01,1.447007e+01,1.587096e+01,1.739669e+01,1.917758e+01,2.163264e+01,2.557013e+01,3.212411e+01,3.495073e+01,3.714828e+01,3.900674e+01,4.093392e+01,4.319952e+01,4.574955e+01,4.847164e+01,5.142746e+01,5.477643e+01,5.862008e+01,6.296396e+01,6.791034e+01,7.422110e+01,8.464200e+01,8.575138e+01,8.666675e+01,8.742063e+01,8.803589e+01,8.853182e+01,8.892466e+01,8.923624e+01,8.947655e+01,8.966239e+01,8.980012e+01,8.989186e+01,8.993835e+01,8.993845e+01,8.988870e+01,8.978324e+01,8.961528e+01,8.937351e+01,8.904690e+01,8.862149e+01,8.807910e+01,8.739747e+01,8.654947e+01,8.550455e+01,8.422579e+01,8.266860e+01,8.077487e+01,7.845726e+01,7.558343e+01,7.196059e+01,6.733099e+01,6.141699e+01,5.402173e+01,4.520072e+01,3.539850e+01,2.546490e+01,1.647219e+01,9.340500e+00,4.479542e+00,280.00,1.000e+15,7.417e+16,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.208184e+01,1.320274e+01,1.448720e+01,1.588879e+01,1.741527e+01,1.919704e+01,2.165312e+01,2.559223e+01,3.214899e+01,3.497619e+01,3.717410e+01,3.903284e+01,4.096021e+01,4.322591e+01,4.577591e+01,4.849792e+01,5.145361e+01,5.480233e+01,5.864560e+01,6.298906e+01,6.793514e+01,7.424597e+01,8.466766e+01,8.577658e+01,8.669166e+01,8.744542e+01,8.806068e+01,8.855673e+01,8.894976e+01,8.926161e+01,8.950223e+01,8.968844e+01,8.982657e+01,8.991876e+01,8.996573e+01,8.996634e+01,8.991715e+01,8.981228e+01,8.964494e+01,8.940383e+01,8.907792e+01,8.865322e+01,8.811157e+01,8.743066e+01,8.658334e+01,8.553903e+01,8.426080e+01,8.270398e+01,8.081042e+01,7.849272e+01,7.561840e+01,7.199449e+01,6.736312e+01,6.144639e+01,5.404732e+01,4.522150e+01,3.541390e+01,2.547508e+01,1.647806e+01,9.343396e+00,4.480746e+00,280.00,1.000e+15,7.417e+16,2.304e+01,100,2
