lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.782716e+01,1.934296e+01,2.102535e+01,2.284311e+01,2.483300e+01,2.712352e+01,3.015431e+01,3.506344e+01,4.339454e+01,4.666975e+01,4.912768e+01,5.117360e+01,5.319881e+01,5.541642e+01,5.780291e+01,6.032873e+01,6.303837e+01,6.603298e+01,6.939930e+01,7.321542e+01,7.770150e+01,8.374819e+01,9.433476e+01,9.466693e+01,9.487016e+01,9.496159e+01,9.495656e+01,9.487029e+01,9.471281e+01,9.449496e+01,9.421756e+01,9.388542e+01,9.350087e+01,9.306307e+01,9.256926e+01,9.201455e+01,9.139133e+01,9.068867e+01,8.989469e+01,8.899384e+01,8.797110e+01,8.681343e+01,8.550774e+01,8.403990e+01,8.239302e+01,8.054906e+01,7.848685e+01,7.618136e+01,7.360439e+01,7.071165e+01,6.743154e+01,6.365483e+01,5.922645e+01,5.395666e+01,4.768208e+01,4.038202e+01,3.227696e+01,2.389468e+01,1.601237e+01,9.430732e+00,4.668349e+00,280.00,7.190e+15,5.050e+16,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.785188e+01,1.936797e+01,2.105060e+01,2.287682e+01,2.485881e+01,2.714963e+01,3.018062e+01,3.508998e+01,4.342150e+01,4.669581e+01,4.915299e+01,5.119826e+01,5.322275e+01,5.543945e+01,5.782490e+01,6.034963e+01,6.305810e+01,6.605141e+01,6.941627e+01,7.323081e+01,7.771521e+01,8.375987e+01,9.434322e+01,9.467503e+01,9.487800e+01,9.496922e+01,9.496403e+01,9.487763e+01,9.472004e+01,9.450210e+01,9.422460e+01,9.389238e+01,9.350775e+01,9.306986e+01,9.257596e+01,9.202116e+01,9.139785e+01,9.069508e+01,8.990098e+01,8.900001e+01,8.797714e+01,8.681931e+01,8.551346e+01,8.404545e+01,8.239838e+01,8.055422e+01,7.849180e+01,7.618608e+01,7.360888e+01,7.071590e+01,6.743553e+01,6.365856e+01,5.922992e+01,5.395984e+01,4.768493e+01,4.038449e+01,3.227899e+01,2.389623e+01,1.601343e+01,9.431371e+00,4.668665e+00,280.00,7.190e+15,5.050e+16,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.787653e+01,1.939291e+01,2.107577e+01,2.290225e+01,2.488455e+01,2.717566e+01,3.020686e+01,3.511645e+01,4.344838e+01,4.672179e+01,4.917823e+01,5.122285e+01,5.324662e+01,5.546241e+01,5.784682e+01,6.037045e+01,6.307776e+01,6.606977e+01,6.943317e+01,7.324614e+01,7.772885e+01,8.377148e+01,9.435161e+01,9.468306e+01,9.488576e+01,9.497678e+01,9.497142e+01,9.488489e+01,9.472718e+01,9.450915e+01,9.423156e+01,9.389926e+01,9.351453e+01,9.307656e+01,9.258258e+01,9.202768e+01,9.140427e+01,9.070140e+01,8.990719e+01,8.900609e+01,8.798308e+01,8.682511e+01,8.551910e+01,8.405091e+01,8.240365e+01,8.055929e+01,7.849666e+01,7.619072e+01,7.361328e+01,7.072006e+01,6.743945e+01,6.366223e+01,5.923332e+01,5.396296e+01,4.768772e+01,4.038692e+01,3.228099e+01,2.389775e+01,1.601448e+01,9.431997e+00,4.668975e+00,280.00,7.190e+15,5.050e+16,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.790112e+01,1.941779e+01,2.110089e+01,2.292761e+01,2.491023e+01,2.720163e+01,3.023303e+01,3.514284e+01,4.347518e+01,4.674770e+01,4.920338e+01,5.124736e+01,5.327042e+01,5.548530e+01,5.786866e+01,6.039120e+01,6.309736e+01,6.608806e+01,6.945001e+01,7.326141e+01,7.774244e+01,8.378303e+01,9.435994e+01,9.469103e+01,9.489345e+01,9.498426e+01,9.497874e+01,9.489207e+01,9.473425e+01,9.451611e+01,9.423844e+01,9.390605e+01,9.352124e+01,9.308318e+01,9.258910e+01,9.203411e+01,9.141060e+01,9.070763e+01,8.991330e+01,8.901208e+01,8.798893e+01,8.683082e+01,8.552464e+01,8.405628e+01,8.240883e+01,8.056428e+01,7.850143e+01,7.619527e+01,7.361761e+01,7.072415e+01,6.744330e+01,6.366583e+01,5.923665e+01,5.396601e+01,4.769047e+01,4.038929e+01,3.228294e+01,2.389924e+01,1.601551e+01,9.432613e+00,4.669281e+00,280.00,7.190e+15,5.050e+16,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.792566e+01,1.944260e+01,2.112594e+01,2.295291e+01,2.493584e+01,2.722753e+01,3.025912e+01,3.516916e+01,4.350191e+01,4.677353e+01,4.922847e+01,5.127180e+01,5.329415e+01,5.550812e+01,5.789044e+01,6.041189e+01,6.311688e+01,6.610629e+01,6.946678e+01,7.327662e+01,7.775596e+01,8.379453e+01,9.436821e+01,9.469894e+01,9.490108e+01,9.499167e+01,9.498598e+01,9.489918e+01,9.474124e+01,9.452301e+01,9.424524e+01,9.391275e+01,9.352786e+01,9.308971e+01,9.259554e+01,9.204046e+01,9.141685e+01,9.071377e+01,8.991933e+01,8.901798e+01,8.799470e+01,8.683643e+01,8.553010e+01,8.406157e+01,8.241394e+01,8.056918e+01,7.850613e+01,7.619975e+01,7.362186e+01,7.072817e+01,6.744708e+01,6.366936e+01,5.923993e+01,5.396901e+01,4.769315e+01,4.039162e+01,3.228486e+01,2.390076e+01,1.601651e+01,9.433218e+00,4.669582e+00,280.00,7.190e+15,5.050e+16,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.795013e+01,1.946736e+01,2.115093e+01,2.297814e+01,2.496139e+01,2.725337e+01,3.028515e+01,3.519541e+01,4.352857e+01,4.679928e+01,4.925348e+01,5.129617e+01,5.331780e+01,5.553087e+01,5.791214e+01,6.043251e+01,6.313635e+01,6.612446e+01,6.948350e+01,7.329176e+01,7.776942e+01,8.380596e+01,9.437642e+01,9.470678e+01,9.490865e+01,9.499902e+01,9.499316e+01,9.490621e+01,9.474816e+01,9.452982e+01,9.425196e+01,9.391938e+01,9.353440e+01,9.309616e+01,9.260190e+01,9.204672e+01,9.142301e+01,9.071983e+01,8.992527e+01,8.902380e+01,8.800038e+01,8.684197e+01,8.553547e+01,8.406677e+01,8.241895e+01,8.057400e+01,7.851075e+01,7.620415e+01,7.362604e+01,7.073212e+01,6.745079e+01,6.367282e+01,5.924314e+01,5.397195e+01,4.769579e+01,4.039391e+01,3.228674e+01,2.390220e+01,1.601750e+01,9.433812e+00,4.669878e+00,280.00,7.190e+15,5.050e+16,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.797454e+01,1.949205e+01,2.117586e+01,2.300331e+01,2.498687e+01,2.727913e+01,3.031111e+01,3.522159e+01,4.355515e+01,4.682497e+01,4.927842e+01,5.132046e+01,5.334138e+01,5.555355e+01,5.793378e+01,6.045306e+01,6.315574e+01,6.614256e+01,6.950015e+01,7.330685e+01,7.778282e+01,8.381733e+01,9.438457e+01,9.471457e+01,9.491615e+01,9.500631e+01,9.500027e+01,9.491318e+01,9.475501e+01,9.453656e+01,9.425860e+01,9.392593e+01,9.354086e+01,9.310253e+01,9.260818e+01,9.205290e+01,9.142909e+01,9.072580e+01,8.993113e+01,8.902953e+01,8.800598e+01,8.684742e+01,8.554077e+01,8.407189e+01,8.242389e+01,8.057875e+01,7.851529e+01,7.620848e+01,7.363015e+01,7.073600e+01,6.745443e+01,6.367623e+01,5.924629e+01,5.397483e+01,4.769838e+01,4.039615e+01,3.228858e+01,2.390360e+01,1.601847e+01,9.434397e+00,4.670170e+00,280.00,7.190e+15,5.050e+16,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.799889e+01,1.951669e+01,2.120073e+01,2.302842e+01,2.501228e+01,2.730483e+01,3.033701e+01,3.524771e+01,4.358166e+01,4.685058e+01,4.930328e+01,5.134469e+01,5.336490e+01,5.557616e+01,5.795536e+01,6.047355e+01,6.317508e+01,6.616061e+01,6.951675e+01,7.332188e+01,7.779617e+01,8.382865e+01,9.439266e+01,9.472230e+01,9.492360e+01,9.501353e+01,9.500731e+01,9.492008e+01,9.476178e+01,9.454323e+01,9.426517e+01,9.393241e+01,9.354724e+01,9.310882e+01,9.261438e+01,9.205901e+01,9.143509e+01,9.073169e+01,8.993691e+01,8.903519e+01,8.801150e+01,8.685279e+01,8.554598e+01,8.407694e+01,8.242876e+01,8.058342e+01,7.851976e+01,7.621274e+01,7.363419e+01,7.073981e+01,6.745801e+01,6.367957e+01,5.924939e+01,5.397767e+01,4.770092e+01,4.039835e+01,3.229039e+01,2.390498e+01,1.601943e+01,9.434972e+00,4.670458e+00,280.00,7.190e+15,5.050e+16,3.609e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.802319e+01,1.954127e+01,2.122554e+01,2.305347e+01,2.503764e+01,2.733047e+01,3.036284e+01,3.527375e+01,4.360809e+01,4.687612e+01,4.932808e+01,5.136884e+01,5.338834e+01,5.559871e+01,5.797686e+01,6.049398e+01,6.319436e+01,6.617859e+01,6.953328e+01,7.333685e+01,7.780946e+01,8.383991e+01,9.440070e+01,9.472997e+01,9.493098e+01,9.502069e+01,9.501429e+01,9.492691e+01,9.476849e+01,9.454983e+01,9.427167e+01,9.393882e+01,9.355355e+01,9.311504e+01,9.262050e+01,9.206503e+01,9.144102e+01,9.073751e+01,8.994261e+01,8.904076e+01,8.801694e+01,8.685809e+01,8.555112e+01,8.408191e+01,8.243355e+01,8.058802e+01,7.852416e+01,7.621694e+01,7.363817e+01,7.074356e+01,6.746154e+01,6.368286e+01,5.925244e+01,5.398045e+01,4.770341e+01,4.040051e+01,3.229217e+01,2.390634e+01,1.602036e+01,9.435537e+00,4.670741e+00,280.00,7.190e+15,5.050e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.804743e+01,1.956578e+01,2.125029e+01,2.307845e+01,2.506293e+01,2.735604e+01,3.038860e+01,3.529973e+01,4.363446e+01,4.690159e+01,4.935281e+01,5.139293e+01,5.341172e+01,5.562119e+01,5.799831e+01,6.051435e+01,6.321357e+01,6.619652e+01,6.954977e+01,7.335177e+01,7.782270e+01,8.385112e+01,9.440869e+01,9.473758e+01,9.493831e+01,9.502779e+01,9.502121e+01,9.493368e+01,9.477514e+01,9.455636e+01,9.427810e+01,9.394515e+01,9.355979e+01,9.312119e+01,9.262655e+01,9.207098e+01,9.144686e+01,9.074325e+01,8.994823e+01,8.904627e+01,8.802231e+01,8.686331e+01,8.555619e+01,8.408680e+01,8.243827e+01,8.059255e+01,7.852850e+01,7.622106e+01,7.364208e+01,7.074725e+01,6.746500e+01,6.368609e+01,5.925543e+01,5.398319e+01,4.770586e+01,4.040263e+01,3.229392e+01,2.390767e+01,1.602128e+01,9.436094e+00,4.671021e+00,280.00,7.190e+15,5.050e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.807161e+01,1.959024e+01,2.127498e+01,2.310338e+01,2.509627e+01,2.738155e+01,3.041430e+01,3.532564e+01,4.366075e+01,4.692699e+01,4.937747e+01,5.141695e+01,5.343504e+01,5.564360e+01,5.801969e+01,6.053465e+01,6.323273e+01,6.621439e+01,6.956619e+01,7.336664e+01,7.783589e+01,8.386228e+01,9.441663e+01,9.474514e+01,9.494558e+01,9.503483e+01,9.502807e+01,9.494038e+01,9.478171e+01,9.456283e+01,9.428447e+01,9.395142e+01,9.356596e+01,9.312726e+01,9.263253e+01,9.207686e+01,9.145264e+01,9.074892e+01,8.995378e+01,8.905169e+01,8.802760e+01,8.686846e+01,8.556118e+01,8.409163e+01,8.244292e+01,8.059702e+01,7.853276e+01,7.622512e+01,7.364592e+01,7.075088e+01,6.746841e+01,6.368927e+01,5.925837e+01,5.398587e+01,4.770827e+01,4.040471e+01,3.229563e+01,2.390898e+01,1.602219e+01,9.436642e+00,4.671296e+00,280.00,7.190e+15,5.050e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.892363e+01,2.051712e+01,2.227300e+01,2.417697e+01,2.625300e+01,2.863542e+01,3.176018e+01,3.682163e+01,4.548072e+01,4.882316e+01,5.131241e+01,5.337802e+01,5.540156e+01,5.758020e+01,5.990182e+01,6.235896e+01,6.499239e+01,6.789011e+01,7.113486e+01,7.481642e+01,7.917203e+01,8.510824e+01,9.563144e+01,9.574126e+01,9.572651e+01,9.560570e+01,9.539733e+01,9.511975e+01,9.478415e+01,9.439976e+01,9.396600e+01,9.348457e+01,9.295742e+01,9.238356e+01,9.175991e+01,9.108130e+01,9.034002e+01,8.952490e+01,8.862407e+01,8.762261e+01,8.650565e+01,8.526141e+01,8.387850e+01,8.234493e+01,8.064574e+01,7.876439e+01,7.668166e+01,7.437259e+01,7.180916e+01,6.894680e+01,6.571235e+01,6.199471e+01,5.764029e+01,5.246455e+01,4.631446e+01,3.918631e+01,3.130825e+01,2.319369e+01,1.558067e+01,9.230575e+00,4.623230e+00,280.00,1.338e+16,3.812e+16,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.895548e+01,2.054922e+01,2.230530e+01,2.420948e+01,2.628573e+01,2.866838e+01,3.179324e+01,3.685477e+01,4.551384e+01,4.885491e+01,5.134306e+01,5.340774e+01,5.543029e+01,5.760773e+01,5.992799e+01,6.238372e+01,6.501565e+01,6.791169e+01,7.115457e+01,7.483407e+01,7.918739e+01,8.512072e+01,9.563918e+01,9.574854e+01,9.573341e+01,9.561228e+01,9.540363e+01,9.512580e+01,9.479000e+01,9.440541e+01,9.397148e+01,9.348988e+01,9.296257e+01,9.238855e+01,9.176475e+01,9.108597e+01,9.034454e+01,8.952927e+01,8.862827e+01,8.762665e+01,8.650952e+01,8.526510e+01,8.388202e+01,8.234827e+01,8.064889e+01,7.876736e+01,7.668445e+01,7.437519e+01,7.181159e+01,6.894906e+01,6.571444e+01,6.199666e+01,5.764210e+01,5.246623e+01,4.631601e+01,3.918770e+01,3.130944e+01,2.319464e+01,1.558135e+01,9.231009e+00,4.623463e+00,280.00,1.338e+16,3.812e+16,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.898723e+01,2.058123e+01,2.233751e+01,2.424188e+01,2.631837e+01,2.870124e+01,3.182619e+01,3.688780e+01,4.554684e+01,4.888655e+01,5.137362e+01,5.343737e+01,5.545892e+01,5.763517e+01,5.995408e+01,6.240840e+01,6.503883e+01,6.793319e+01,7.117420e+01,7.485164e+01,7.920268e+01,8.513314e+01,9.564685e+01,9.575575e+01,9.574024e+01,9.561879e+01,9.540986e+01,9.513180e+01,9.479578e+01,9.441100e+01,9.397688e+01,9.349512e+01,9.296765e+01,9.239347e+01,9.176951e+01,9.109059e+01,9.034900e+01,8.953357e+01,8.863242e+01,8.763063e+01,8.651334e+01,8.526875e+01,8.388549e+01,8.235155e+01,8.065199e+01,7.877028e+01,7.668718e+01,7.437775e+01,7.181397e+01,6.895127e+01,6.571650e+01,6.199857e+01,5.764388e+01,5.246788e+01,4.631752e+01,3.918905e+01,3.131061e+01,2.319556e+01,1.558202e+01,9.231434e+00,4.623690e+00,280.00,1.338e+16,3.812e+16,1.261e+01,100,2
